id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
LC,2020-08-13,25,0,0.00,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-14,25,0,0.00,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-15,25,0,0.00,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-16,25,0,0.00,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-17,25,0,0.00,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-18,25,0,0.00,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-19,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-20,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-21,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-22,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-23,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-24,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-25,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-26,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-27,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-28,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-29,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-30,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-08-31,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
LC,2020-09-01,26,0,0.00,14.22,Sainte-Lucie,Saint Lucia
LC,2020-09-02,26,0,0.00,14.22,Sainte-Lucie,Saint Lucia
LC,2020-09-03,26,0,0.00,14.22,Sainte-Lucie,Saint Lucia
LC,2020-09-04,26,0,0.00,14.22,Sainte-Lucie,Saint Lucia
LC,2020-09-05,26,0,0.00,14.22,Sainte-Lucie,Saint Lucia
LC,2020-09-06,26,0,0.00,14.22,Sainte-Lucie,Saint Lucia
LC,2020-09-07,26,0,0.00,14.22,Sainte-Lucie,Saint Lucia
LC,2020-09-08,26,0,0.00,14.22,Sainte-Lucie,Saint Lucia
LC,2020-09-09,26,0,0.00,14.22,Sainte-Lucie,Saint Lucia
LC,2020-09-10,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LC,2020-09-11,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LC,2020-09-12,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LC,2020-09-13,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LC,2020-09-14,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LC,2020-09-15,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LC,2020-09-16,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LC,2020-09-17,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LC,2020-09-18,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LC,2020-09-19,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LC,2020-09-20,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LC,2020-09-21,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
LI,2019-12-31,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-01,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-02,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-03,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-04,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-05,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-06,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-07,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-08,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-09,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-10,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-11,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-12,0,0,,0.00,Liechtenstein,Liechtenstein
LI,2020-01-13,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-14,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-15,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-16,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-17,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-18,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-19,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-20,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-21,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-22,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-23,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-24,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-25,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-26,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-27,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-28,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-29,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-30,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-01-31,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-01,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-02,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-03,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-04,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-05,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-06,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-07,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-08,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-09,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-10,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-11,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-12,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-13,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-14,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-15,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-16,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-17,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-18,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-19,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-20,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-21,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-22,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-23,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-24,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-25,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-26,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-27,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-28,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-02-29,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-03-01,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-03-02,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-03-03,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-03-04,0,0,0.00,0.00,Liechtenstein,Liechtenstein
LI,2020-03-05,1,0,2.61,2.61,Liechtenstein,Liechtenstein
LI,2020-03-06,1,0,2.61,2.61,Liechtenstein,Liechtenstein
LI,2020-03-07,1,0,2.61,2.61,Liechtenstein,Liechtenstein
LI,2020-03-08,1,0,2.61,2.61,Liechtenstein,Liechtenstein
LI,2020-03-09,1,0,2.61,2.61,Liechtenstein,Liechtenstein
LI,2020-03-10,1,0,2.61,2.61,Liechtenstein,Liechtenstein
LI,2020-03-11,1,0,2.61,2.61,Liechtenstein,Liechtenstein
LI,2020-03-12,3,0,7.82,7.82,Liechtenstein,Liechtenstein
LI,2020-03-13,4,0,10.42,10.42,Liechtenstein,Liechtenstein
LI,2020-03-14,4,0,10.42,10.42,Liechtenstein,Liechtenstein
LI,2020-03-15,4,0,10.42,10.42,Liechtenstein,Liechtenstein
LI,2020-03-16,7,0,18.24,18.24,Liechtenstein,Liechtenstein
LI,2020-03-17,7,0,18.24,18.24,Liechtenstein,Liechtenstein
LI,2020-03-18,7,0,15.63,18.24,Liechtenstein,Liechtenstein
LI,2020-03-19,25,0,62.54,65.14,Liechtenstein,Liechtenstein
LI,2020-03-20,25,0,62.54,65.14,Liechtenstein,Liechtenstein
LI,2020-03-21,34,0,85.99,88.59,Liechtenstein,Liechtenstein
LI,2020-03-22,36,0,91.20,93.80,Liechtenstein,Liechtenstein
LI,2020-03-23,46,0,117.25,119.86,Liechtenstein,Liechtenstein
LI,2020-03-24,46,0,117.25,119.86,Liechtenstein,Liechtenstein
LI,2020-03-25,47,0,114.65,122.47,Liechtenstein,Liechtenstein
LI,2020-03-26,51,0,122.47,132.89,Liechtenstein,Liechtenstein
LI,2020-03-27,56,0,135.49,145.92,Liechtenstein,Liechtenstein
LI,2020-03-28,60,0,145.92,156.34,Liechtenstein,Liechtenstein
LI,2020-03-29,61,0,140.71,158.95,Liechtenstein,Liechtenstein
LI,2020-03-30,62,0,143.31,161.55,Liechtenstein,Liechtenstein
LI,2020-03-31,64,0,148.52,166.76,Liechtenstein,Liechtenstein
LI,2020-04-01,68,0,112.04,177.18,Liechtenstein,Liechtenstein
LI,2020-04-02,72,0,122.47,187.61,Liechtenstein,Liechtenstein
LI,2020-04-03,75,0,106.83,195.42,Liechtenstein,Liechtenstein
LI,2020-04-04,75,0,101.62,195.42,Liechtenstein,Liechtenstein
LI,2020-04-05,77,1,80.78,200.64,Liechtenstein,Liechtenstein
LI,2020-04-06,78,1,83.38,203.24,Liechtenstein,Liechtenstein
LI,2020-04-07,78,1,80.78,203.24,Liechtenstein,Liechtenstein
LI,2020-04-08,78,1,70.35,203.24,Liechtenstein,Liechtenstein
LI,2020-04-09,79,1,59.93,205.85,Liechtenstein,Liechtenstein
LI,2020-04-10,79,1,49.51,205.85,Liechtenstein,Liechtenstein
LI,2020-04-11,80,1,49.51,208.45,Liechtenstein,Liechtenstein
LI,2020-04-12,80,1,46.90,208.45,Liechtenstein,Liechtenstein
LI,2020-04-13,80,1,41.69,208.45,Liechtenstein,Liechtenstein
LI,2020-04-14,81,1,33.87,211.06,Liechtenstein,Liechtenstein
LI,2020-04-15,81,1,23.45,211.06,Liechtenstein,Liechtenstein
LI,2020-04-16,81,1,15.63,211.06,Liechtenstein,Liechtenstein
LI,2020-04-17,81,1,15.63,211.06,Liechtenstein,Liechtenstein
LI,2020-04-18,81,1,10.42,211.06,Liechtenstein,Liechtenstein
LI,2020-04-19,82,1,10.42,213.66,Liechtenstein,Liechtenstein
LI,2020-04-20,82,1,10.42,213.66,Liechtenstein,Liechtenstein
LI,2020-04-21,82,1,10.42,213.66,Liechtenstein,Liechtenstein
LI,2020-04-22,82,1,7.82,213.66,Liechtenstein,Liechtenstein
LI,2020-04-23,82,1,7.82,213.66,Liechtenstein,Liechtenstein
LI,2020-04-24,82,1,5.21,213.66,Liechtenstein,Liechtenstein
LI,2020-04-25,82,1,5.21,213.66,Liechtenstein,Liechtenstein
LI,2020-04-26,83,1,7.82,216.27,Liechtenstein,Liechtenstein
LI,2020-04-27,83,1,5.21,216.27,Liechtenstein,Liechtenstein
LI,2020-04-28,83,1,5.21,216.27,Liechtenstein,Liechtenstein
LI,2020-04-29,83,1,5.21,216.27,Liechtenstein,Liechtenstein
LI,2020-04-30,83,1,5.21,216.27,Liechtenstein,Liechtenstein
LI,2020-05-01,83,1,5.21,216.27,Liechtenstein,Liechtenstein
LI,2020-05-02,83,1,2.61,216.27,Liechtenstein,Liechtenstein
LI,2020-05-03,83,1,2.61,216.27,Liechtenstein,Liechtenstein
LI,2020-05-04,83,1,2.61,216.27,Liechtenstein,Liechtenstein
LI,2020-05-05,83,1,2.61,216.27,Liechtenstein,Liechtenstein
LI,2020-05-06,83,1,2.61,216.27,Liechtenstein,Liechtenstein
LI,2020-05-07,83,1,2.61,216.27,Liechtenstein,Liechtenstein
LI,2020-05-08,83,1,2.61,216.27,Liechtenstein,Liechtenstein
LI,2020-05-09,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-10,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-11,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-12,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-13,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-14,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-15,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-16,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-17,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-18,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-19,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-20,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-21,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-22,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-23,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-24,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-25,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-26,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-27,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-28,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-29,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-30,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-05-31,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-01,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-02,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-03,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-04,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-05,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-06,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-07,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-08,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-09,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-10,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-11,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-12,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-13,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-14,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-15,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-16,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-17,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-18,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-19,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-20,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-21,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-22,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-23,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-24,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-25,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-26,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-27,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-28,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-29,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-06-30,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-07-01,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-07-02,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-07-03,83,1,0.00,216.27,Liechtenstein,Liechtenstein
LI,2020-07-04,84,1,2.61,218.88,Liechtenstein,Liechtenstein
LI,2020-07-05,84,1,2.61,218.88,Liechtenstein,Liechtenstein
LI,2020-07-06,84,1,2.61,218.88,Liechtenstein,Liechtenstein
LI,2020-07-07,85,1,5.21,221.48,Liechtenstein,Liechtenstein
LI,2020-07-08,85,1,5.21,221.48,Liechtenstein,Liechtenstein
LI,2020-07-09,85,1,5.21,221.48,Liechtenstein,Liechtenstein
LI,2020-07-10,85,1,5.21,221.48,Liechtenstein,Liechtenstein
LI,2020-07-11,85,1,5.21,221.48,Liechtenstein,Liechtenstein
LI,2020-07-12,85,1,5.21,221.48,Liechtenstein,Liechtenstein
LI,2020-07-13,85,1,5.21,221.48,Liechtenstein,Liechtenstein
LI,2020-07-14,85,1,5.21,221.48,Liechtenstein,Liechtenstein
LI,2020-07-15,85,1,5.21,221.48,Liechtenstein,Liechtenstein
LI,2020-07-16,85,1,5.21,221.48,Liechtenstein,Liechtenstein
LI,2020-07-17,85,1,2.61,221.48,Liechtenstein,Liechtenstein
LI,2020-07-18,86,1,5.21,224.09,Liechtenstein,Liechtenstein
LI,2020-07-19,86,1,5.21,224.09,Liechtenstein,Liechtenstein
LI,2020-07-20,87,1,5.21,226.69,Liechtenstein,Liechtenstein
LI,2020-07-21,87,1,5.21,226.69,Liechtenstein,Liechtenstein
LI,2020-07-22,87,1,5.21,226.69,Liechtenstein,Liechtenstein
LI,2020-07-23,87,1,5.21,226.69,Liechtenstein,Liechtenstein
LI,2020-07-24,87,1,5.21,226.69,Liechtenstein,Liechtenstein
LI,2020-07-25,87,1,5.21,226.69,Liechtenstein,Liechtenstein
LI,2020-07-26,87,1,5.21,226.69,Liechtenstein,Liechtenstein
LI,2020-07-27,87,1,5.21,226.69,Liechtenstein,Liechtenstein
LI,2020-07-28,87,1,5.21,226.69,Liechtenstein,Liechtenstein
LI,2020-07-29,87,1,5.21,226.69,Liechtenstein,Liechtenstein
LI,2020-07-30,88,1,7.82,229.30,Liechtenstein,Liechtenstein
LI,2020-07-31,89,1,7.82,231.90,Liechtenstein,Liechtenstein
LI,2020-08-01,89,1,7.82,231.90,Liechtenstein,Liechtenstein
LI,2020-08-02,89,1,5.21,231.90,Liechtenstein,Liechtenstein
LI,2020-08-03,89,1,5.21,231.90,Liechtenstein,Liechtenstein
LI,2020-08-04,89,1,5.21,231.90,Liechtenstein,Liechtenstein
LI,2020-08-05,89,1,5.21,231.90,Liechtenstein,Liechtenstein
LI,2020-08-06,89,1,5.21,231.90,Liechtenstein,Liechtenstein
LI,2020-08-07,89,1,5.21,231.90,Liechtenstein,Liechtenstein
LI,2020-08-08,89,1,5.21,231.90,Liechtenstein,Liechtenstein
LI,2020-08-09,89,1,5.21,231.90,Liechtenstein,Liechtenstein
LI,2020-08-10,89,1,5.21,231.90,Liechtenstein,Liechtenstein
LI,2020-08-11,89,1,5.21,231.90,Liechtenstein,Liechtenstein
LI,2020-08-12,89,1,2.61,231.90,Liechtenstein,Liechtenstein
LI,2020-08-13,90,1,2.61,234.51,Liechtenstein,Liechtenstein
LI,2020-08-14,91,1,5.21,237.12,Liechtenstein,Liechtenstein
LI,2020-08-15,91,1,5.21,237.12,Liechtenstein,Liechtenstein
LI,2020-08-16,93,1,10.42,242.33,Liechtenstein,Liechtenstein
LI,2020-08-17,93,1,10.42,242.33,Liechtenstein,Liechtenstein
LI,2020-08-18,94,1,13.03,244.93,Liechtenstein,Liechtenstein
LI,2020-08-19,97,1,20.85,252.75,Liechtenstein,Liechtenstein
LI,2020-08-20,98,1,23.45,255.35,Liechtenstein,Liechtenstein
LI,2020-08-21,100,1,28.66,260.57,Liechtenstein,Liechtenstein
LI,2020-08-22,100,1,28.66,260.57,Liechtenstein,Liechtenstein
LI,2020-08-23,101,1,31.27,263.17,Liechtenstein,Liechtenstein
LI,2020-08-24,101,1,31.27,263.17,Liechtenstein,Liechtenstein
LI,2020-08-25,101,1,31.27,263.17,Liechtenstein,Liechtenstein
LI,2020-08-26,101,1,28.66,263.17,Liechtenstein,Liechtenstein
LI,2020-08-27,105,1,36.48,273.59,Liechtenstein,Liechtenstein
LI,2020-08-28,106,1,39.08,276.20,Liechtenstein,Liechtenstein
LI,2020-08-29,106,1,33.87,276.20,Liechtenstein,Liechtenstein
LI,2020-08-30,107,1,36.48,278.81,Liechtenstein,Liechtenstein
LI,2020-08-31,108,1,36.48,281.41,Liechtenstein,Liechtenstein
LI,2020-09-01,108,1,28.66,281.41,Liechtenstein,Liechtenstein
LI,2020-09-02,108,1,26.06,281.41,Liechtenstein,Liechtenstein
LI,2020-09-03,108,1,20.85,281.41,Liechtenstein,Liechtenstein
LI,2020-09-04,108,1,20.85,281.41,Liechtenstein,Liechtenstein
LI,2020-09-05,108,1,18.24,281.41,Liechtenstein,Liechtenstein
LI,2020-09-06,108,1,18.24,281.41,Liechtenstein,Liechtenstein
LI,2020-09-07,108,1,18.24,281.41,Liechtenstein,Liechtenstein
LI,2020-09-08,108,1,18.24,281.41,Liechtenstein,Liechtenstein
LI,2020-09-09,108,1,7.82,281.41,Liechtenstein,Liechtenstein
LI,2020-09-10,109,1,7.82,284.02,Liechtenstein,Liechtenstein
LI,2020-09-11,109,1,7.82,284.02,Liechtenstein,Liechtenstein
LI,2020-09-12,109,1,5.21,284.02,Liechtenstein,Liechtenstein
LI,2020-09-13,109,1,2.61,284.02,Liechtenstein,Liechtenstein
LI,2020-09-14,111,1,7.82,289.23,Liechtenstein,Liechtenstein
LI,2020-09-15,111,1,7.82,289.23,Liechtenstein,Liechtenstein
LI,2020-09-16,111,1,7.82,289.23,Liechtenstein,Liechtenstein
LI,2020-09-17,111,1,7.82,289.23,Liechtenstein,Liechtenstein
LI,2020-09-18,111,1,7.82,289.23,Liechtenstein,Liechtenstein
LI,2020-09-19,112,1,10.42,291.83,Liechtenstein,Liechtenstein
LI,2020-09-20,112,1,10.42,291.83,Liechtenstein,Liechtenstein
LI,2020-09-21,112,1,10.42,291.83,Liechtenstein,Liechtenstein
LK,2019-12-31,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-01,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-02,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-03,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-04,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-05,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-06,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-07,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-08,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-09,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-10,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-11,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-12,0,0,,0.00,Sri Lanka,Sri Lanka
LK,2020-01-13,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-14,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-15,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-16,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-17,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-18,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-19,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-20,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-21,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-22,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-23,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-24,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-25,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-26,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-27,0,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-28,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-29,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-30,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-01-31,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-01,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-02,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-03,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-04,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-05,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-06,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-07,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-08,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-09,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-10,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-11,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-12,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-13,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-14,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-15,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-16,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-17,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-18,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-19,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-20,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-21,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-22,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-23,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-24,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-25,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-26,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-27,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-28,1,0,0.00,0.00,Sri Lanka,Sri Lanka
LK,2020-02-29,1,0,0.00,0.00,Sri Lanka,Sri Lanka
